test_id,tau,repeat,n_arms,LLM-2UCBs,UCB,LLM-TS,TS,Pure_LLM,E&C
3367,800,3,4,0.071875,0.07125,0.078125,0.0696875,0.0790625,0.06625
3367,800,4,4,0.07,0.076875,0.07,0.0765625,0.0725,0.046875
3367,1000,0,4,0.0675,0.07275,0.0725,0.07025,0.0775,0.0515
3367,1000,1,4,0.07875,0.0655,0.05925,0.072,0.06975,0.0635
3367,1000,2,4,0.071,0.05775,0.0775,0.07025,0.0715,0.078
3367,1000,3,4,0.07575,0.065,0.077,0.0725,0.068,0.06075
3367,1000,4,4,0.06725,0.061,0.07025,0.0735,0.0775,0.0635
9963,50,0,5,0.004,0.004,0.008,0.008,0.004,0.0
9963,50,1,5,0.0,0.0,0.0,0.016,0.004,0.004
9963,50,2,5,0.004,0.008,0.004,0.004,0.004,0.004
9963,50,3,5,0.0,0.004,0.008,0.008,0.004,0.0
9963,50,4,5,0.0,0.004,0.0,0.0,0.0,0.004
9963,200,0,5,0.008,0.005,0.001,0.004,0.004,0.004
9963,200,1,5,0.002,0.003,0.005,0.003,0.004,0.006
9963,200,2,5,0.005,0.002,0.002,0.006,0.001,0.008
9963,200,3,5,0.005,0.001,0.003,0.004,0.003,0.003
9963,200,4,5,0.005,0.006,0.005,0.004,0.006,0.004
9963,400,0,5,0.005,0.0085,0.0035,0.003,0.004,0.004
9963,400,1,5,0.004,0.0045,0.0045,0.002,0.0065,0.002
9963,400,2,5,0.0015,0.0035,0.003,0.0035,0.0035,0.006
9963,400,3,5,0.0035,0.0075,0.003,0.006,0.0025,0.0025
9963,400,4,5,0.0025,0.006,0.002,0.003,0.004,0.0025
9963,600,0,5,0.006,0.006,0.004333333333333333,0.002,0.0033333333333333335,0.006333333333333333
9963,600,1,5,0.0033333333333333335,0.004,0.0013333333333333333,0.003,0.0033333333333333335,0.004666666666666667
9963,600,2,5,0.005666666666666667,0.006,0.006,0.004333333333333333,0.005333333333333333,0.006333333333333333
9963,600,3,5,0.004333333333333333,0.004666666666666667,0.0023333333333333335,0.004,0.004666666666666667,0.0033333333333333335
9963,600,4,5,0.004666666666666667,0.0036666666666666666,0.005,0.004333333333333333,0.0033333333333333335,0.001
9963,800,0,5,0.005,0.00475,0.00375,0.00275,0.00225,0.004
9963,800,1,5,0.00225,0.00475,0.00425,0.00275,0.0025,0.00575
9963,800,2,5,0.00425,0.003,0.00575,0.00425,0.004,0.00325
9963,800,3,5,0.0035,0.00425,0.00275,0.0045,0.00275,0.0065
9963,800,4,5,0.005,0.00375,0.004,0.00525,0.0025,0.00375
9963,1000,0,5,0.0034,0.0052,0.004,0.0052,0.0038,0.0054
9963,1000,1,5,0.0046,0.005,0.0026,0.0054,0.004,0.0038
9963,1000,2,5,0.0054,0.005,0.0034,0.0068,0.0032,0.0058
9963,1000,3,5,0.0038,0.0036,0.005,0.0028,0.003,0.0058
9963,1000,4,5,0.0034,0.006,0.0042,0.0052,0.0036,0.0034
6139,50,0,4,0.005,0.005,0.015,0.005,0.025,0.01
6139,50,1,4,0.015,0.02,0.015,0.02,0.005,0.01
6139,50,2,4,0.01,0.015,0.005,0.005,0.01,0.005
6139,50,3,4,0.01,0.01,0.01,0.02,0.0,0.01
6139,50,4,4,0.005,0.015,0.02,0.01,0.0,0.01
6139,200,0,4,0.01125,0.01125,0.01125,0.00375,0.0125,0.01625
6139,200,1,4,0.01375,0.0125,0.00875,0.01,0.00875,0.00625
6139,200,2,4,0.00875,0.01,0.01125,0.005,0.01625,0.00375
6139,200,3,4,0.0075,0.015,0.01125,0.00875,0.01,0.0075
6139,200,4,4,0.00625,0.0075,0.01625,0.01375,0.00875,0.0075
6139,400,0,4,0.01125,0.0125,0.01125,0.015625,0.013125,0.010625
6139,400,1,4,0.010625,0.011875,0.01,0.0075,0.010625,0.001875
6139,400,2,4,0.010625,0.0075,0.013125,0.01125,0.008125,0.01
6139,400,3,4,0.00625,0.01,0.01,0.009375,0.009375,0.01
6139,400,4,4,0.010625,0.004375,0.005,0.00875,0.010625,0.011875
6139,600,0,4,0.011666666666666667,0.014583333333333334,0.009583333333333333,0.012083333333333333,0.010833333333333334,0.009583333333333333
6139,600,1,4,0.014166666666666666,0.01,0.009166666666666667,0.012916666666666667,0.010833333333333334,0.007083333333333333
6139,600,2,4,0.012916666666666667,0.006666666666666667,0.011666666666666667,0.00875,0.012083333333333333,0.011666666666666667
6139,600,3,4,0.0125,0.009583333333333333,0.010416666666666666,0.014583333333333334,0.012083333333333333,0.017083333333333332
6139,600,4,4,0.014583333333333334,0.011666666666666667,0.009583333333333333,0.012916666666666667,0.010833333333333334,0.014166666666666666
6139,800,0,4,0.0115625,0.0084375,0.0109375,0.0096875,0.0134375,0.008125
6139,800,1,4,0.013125,0.009375,0.0109375,0.0090625,0.015625,0.0109375
6139,800,2,4,0.0109375,0.0103125,0.0084375,0.0084375,0.0109375,0.0109375
6139,800,3,4,0.0134375,0.0096875,0.010625,0.0084375,0.011875,0.010625
6139,800,4,4,0.0134375,0.0078125,0.01,0.015,0.011875,0.01125
6139,1000,0,4,0.00975,0.012,0.01075,0.01075,0.0095,0.01075
6139,1000,1,4,0.01075,0.00975,0.00875,0.01025,0.00975,0.002
6139,1000,2,4,0.00925,0.0095,0.0075,0.0105,0.0125,0.00825
6139,1000,3,4,0.01,0.01175,0.01275,0.00975,0.01125,0.0095
6139,1000,4,4,0.01125,0.01025,0.00825,0.01375,0.014,0.00825
8872,50,0,4,0.0,0.0,0.0,0.0,0.01,0.005
8872,50,1,4,0.01,0.005,0.01,0.0,0.005,0.01
8872,50,2,4,0.0,0.01,0.01,0.01,0.005,0.0
8872,50,3,4,0.005,0.0,0.005,0.01,0.005,0.0
8872,50,4,4,0.0,0.005,0.005,0.0,0.01,0.0
8872,200,0,4,0.00125,0.005,0.0025,0.00375,0.01,0.00625
8872,200,1,4,0.005,0.0075,0.00375,0.00125,0.005,0.00375
8872,200,2,4,0.0025,0.00625,0.00625,0.0075,0.005,0.0025
8872,200,3,4,0.005,0.00625,0.0025,0.00125,0.0025,0.0075
8872,200,4,4,0.00625,0.0025,0.005,0.00125,0.005,0.00375
8872,400,0,4,0.0025,0.005625,0.004375,0.004375,0.003125,0.004375
8872,400,1,4,0.00375,0.009375,0.004375,0.008125,0.00625,0.00125
8872,400,2,4,0.003125,0.00625,0.00625,0.0025,0.004375,0.004375
8872,400,3,4,0.005625,0.0075,0.004375,0.003125,0.0025,0.00375
8872,400,4,4,0.004375,0.00625,0.0075,0.005625,0.005625,0.01
8872,600,0,4,0.004583333333333333,0.004583333333333333,0.002916666666666667,0.0033333333333333335,0.004166666666666667,0.005833333333333334
8872,600,1,4,0.00375,0.004583333333333333,0.0033333333333333335,0.004583333333333333,0.004166666666666667,0.005
8872,600,2,4,0.005833333333333334,0.006666666666666667,0.00625,0.005416666666666667,0.0033333333333333335,0.002916666666666667
8872,600,3,4,0.005,0.006666666666666667,0.007083333333333333,0.004583333333333333,0.00625,0.0020833333333333333
8872,600,4,4,0.005416666666666667,0.005833333333333334,0.004166666666666667,0.00625,0.005416666666666667,0.004166666666666667
8872,800,0,4,0.00375,0.005,0.0028125,0.005625,0.0028125,0.005
8872,800,1,4,0.0053125,0.005625,0.004375,0.004375,0.004375,0.004375
8872,800,2,4,0.004375,0.0053125,0.00375,0.005625,0.0034375,0.00625
8872,800,3,4,0.005,0.008125,0.0040625,0.0034375,0.003125,0.005625
8872,800,4,4,0.0040625,0.0046875,0.0053125,0.005,0.0034375,0.005
8872,1000,0,4,0.00575,0.0045,0.005,0.00475,0.00375,0.00475
8872,1000,1,4,0.00525,0.00625,0.00425,0.005,0.00325,0.00575
8872,1000,2,4,0.0045,0.0055,0.0045,0.003,0.00375,0.00575
8872,1000,3,4,0.0055,0.0045,0.00575,0.0055,0.00325,0.00475
8872,1000,4,4,0.00375,0.0055,0.00625,0.0025,0.004,0.006
8804,50,0,6,0.0033333333333333335,0.013333333333333334,0.016666666666666666,0.023333333333333334,0.01,0.006666666666666667
8804,50,1,6,0.01,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.013333333333333334
8804,50,2,6,0.016666666666666666,0.006666666666666667,0.01,0.0033333333333333335,0.013333333333333334,0.006666666666666667
8804,50,3,6,0.013333333333333334,0.016666666666666666,0.013333333333333334,0.01,0.01,0.006666666666666667
8804,50,4,6,0.01,0.023333333333333334,0.01,0.0033333333333333335,0.023333333333333334,0.013333333333333334
8804,200,0,6,0.0175,0.005,0.016666666666666666,0.005833333333333334,0.011666666666666667,0.0075
8804,200,1,6,0.014166666666666666,0.008333333333333333,0.009166666666666667,0.005833333333333334,0.008333333333333333,0.004166666666666667
8804,200,2,6,0.018333333333333333,0.008333333333333333,0.015833333333333335,0.009166666666666667,0.014166666666666666,0.01
8804,200,3,6,0.014166666666666666,0.009166666666666667,0.014166666666666666,0.014166666666666666,0.013333333333333334,0.0033333333333333335
8804,200,4,6,0.016666666666666666,0.009166666666666667,0.011666666666666667,0.008333333333333333,0.006666666666666667,0.008333333333333333
8804,400,0,6,0.015833333333333335,0.0125,0.008333333333333333,0.01125,0.010416666666666666,0.004166666666666667
8804,400,1,6,0.013333333333333334,0.008333333333333333,0.00875,0.01,0.012083333333333333,0.012916666666666667
8804,400,2,6,0.01,0.009583333333333333,0.012083333333333333,0.014166666666666666,0.011666666666666667,0.00875
8804,400,3,6,0.010833333333333334,0.007916666666666667,0.01125,0.0075,0.009583333333333333,0.00875
8804,400,4,6,0.010833333333333334,0.014166666666666666,0.012083333333333333,0.010416666666666666,0.0125,0.012083333333333333
8804,600,0,6,0.009444444444444445,0.009722222222222222,0.014444444444444444,0.011111111111111112,0.012222222222222223,0.011666666666666667
8804,600,1,6,0.01138888888888889,0.008333333333333333,0.011111111111111112,0.011111111111111112,0.011944444444444445,0.008888888888888889
8804,600,2,6,0.015555555555555555,0.008611111111111111,0.009444444444444445,0.009166666666666667,0.012777777777777779,0.012777777777777779
8804,600,3,6,0.013888888888888888,0.006944444444444444,0.008888888888888889,0.0077777777777777776,0.012777777777777779,0.008611111111111111
8804,600,4,6,0.0125,0.009166666666666667,0.012777777777777779,0.006944444444444444,0.012222222222222223,0.012777777777777779
8804,800,0,6,0.013541666666666667,0.008958333333333334,0.011041666666666667,0.010208333333333333,0.01125,0.012708333333333334
8804,800,1,6,0.012291666666666666,0.01125,0.009166666666666667,0.006875,0.01375,0.011666666666666667
8804,800,2,6,0.014583333333333334,0.009791666666666667,0.012291666666666666,0.01,0.013541666666666667,0.007083333333333333
8804,800,3,6,0.012708333333333334,0.009166666666666667,0.012708333333333334,0.011041666666666667,0.013333333333333334,0.00625
8804,800,4,6,0.01125,0.012083333333333333,0.010416666666666666,0.011666666666666667,0.012291666666666666,0.005416666666666667
8804,1000,0,6,0.010333333333333333,0.009833333333333333,0.012666666666666666,0.006,0.0095,0.013333333333333334
8804,1000,1,6,0.011666666666666667,0.010833333333333334,0.014666666666666666,0.0105,0.011666666666666667,0.011666666666666667
8804,1000,2,6,0.0115,0.011333333333333334,0.012,0.009833333333333333,0.0125,0.005666666666666667
8804,1000,3,6,0.011666666666666667,0.009333333333333334,0.012166666666666666,0.008666666666666666,0.011,0.006666666666666667
8804,1000,4,6,0.012,0.011166666666666667,0.0145,0.011,0.0125,0.005
3683,50,0,4,0.025,0.025,0.03,0.015,0.02,0.01
3683,50,1,4,0.035,0.025,0.015,0.025,0.025,0.035
3683,50,2,4,0.04,0.02,0.025,0.03,0.025,0.025
3683,50,3,4,0.035,0.01,0.005,0.005,0.035,0.03
3683,50,4,4,0.03,0.035,0.005,0.02,0.02,0.015
3683,200,0,4,0.0175,0.0225,0.01875,0.02625,0.02125,0.01625
3683,200,1,4,0.02625,0.02625,0.0225,0.02625,0.025,0.01625
3683,200,2,4,0.02875,0.01625,0.02375,0.025,0.025,0.0325
3683,200,3,4,0.03125,0.03125,0.0125,0.0275,0.02625,0.02375
3683,200,4,4,0.02875,0.015,0.0175,0.02125,0.03,0.02875
3683,400,0,4,0.024375,0.021875,0.03,0.025625,0.031875,0.015625
3683,400,1,4,0.025,0.0275,0.0225,0.026875,0.021875,0.0175
3683,400,2,4,0.021875,0.019375,0.025,0.021875,0.030625,0.0225
3683,400,3,4,0.03125,0.023125,0.03,0.01625,0.03625,0.0225
3683,400,4,4,0.02625,0.02625,0.01875,0.011875,0.020625,0.023125
3683,600,0,4,0.022083333333333333,0.02666666666666667,0.017083333333333332,0.020833333333333332,0.029583333333333333,0.019166666666666665
3683,600,1,4,0.02375,0.022083333333333333,0.02125,0.017916666666666668,0.02625,0.015
3683,600,2,4,0.021666666666666667,0.022916666666666665,0.02625,0.0275,0.025833333333333333,0.029583333333333333
3683,600,3,4,0.03,0.017083333333333332,0.019166666666666665,0.021666666666666667,0.023333333333333334,0.02375
3683,600,4,4,0.0225,0.0275,0.020416666666666666,0.0275,0.023333333333333334,0.029166666666666667
3683,800,0,4,0.028125,0.0265625,0.0290625,0.02125,0.026875,0.0259375
3683,800,1,4,0.0240625,0.0215625,0.0265625,0.0228125,0.0265625,0.0259375
3683,800,2,4,0.03125,0.01875,0.025625,0.0184375,0.03,0.025
3683,800,3,4,0.0296875,0.0278125,0.0253125,0.023125,0.0284375,0.024375
3683,800,4,4,0.0259375,0.0228125,0.01625,0.023125,0.0240625,0.0321875
3683,1000,0,4,0.022,0.02825,0.02475,0.02275,0.025,0.02675
3683,1000,1,4,0.02425,0.02625,0.02375,0.02425,0.0235,0.02125
3683,1000,2,4,0.0295,0.02325,0.0305,0.024,0.0275,0.022
3683,1000,3,4,0.02025,0.023,0.03,0.01975,0.02875,0.02275
3683,1000,4,4,0.02775,0.01875,0.02125,0.024,0.02175,0.02375
4755,50,0,4,0.015,0.025,0.025,0.025,0.035,0.02
4755,50,1,4,0.025,0.035,0.04,0.025,0.025,0.025
4755,50,2,4,0.025,0.03,0.025,0.01,0.025,0.03
4755,50,3,4,0.025,0.02,0.025,0.02,0.02,0.04
4755,50,4,4,0.035,0.035,0.03,0.025,0.03,0.04
4755,200,0,4,0.03875,0.0225,0.02625,0.0225,0.025,0.03125
4755,200,1,4,0.0325,0.03375,0.03125,0.03125,0.03,0.03375
4755,200,2,4,0.02375,0.03625,0.03125,0.0225,0.0275,0.03375
4755,200,3,4,0.03375,0.03125,0.0425,0.0325,0.03,0.02875
4755,200,4,4,0.03,0.03125,0.0275,0.0275,0.0325,0.03125
4755,400,0,4,0.029375,0.03,0.03375,0.03,0.031875,0.03125
4755,400,1,4,0.028125,0.029375,0.035625,0.03,0.030625,0.0325
4755,400,2,4,0.025,0.02,0.025625,0.024375,0.031875,0.0375
4755,400,3,4,0.02375,0.026875,0.02875,0.0275,0.034375,0.025625
4755,400,4,4,0.035,0.02375,0.02125,0.0225,0.02625,0.030625
4755,600,0,4,0.029166666666666667,0.028333333333333332,0.025833333333333333,0.02875,0.02375,0.024583333333333332
4755,600,1,4,0.03375,0.021666666666666667,0.02375,0.025833333333333333,0.030833333333333334,0.0275
4755,600,2,4,0.028333333333333332,0.030833333333333334,0.034166666666666665,0.027083333333333334,0.029583333333333333,0.029166666666666667
4755,600,3,4,0.02666666666666667,0.02875,0.02666666666666667,0.024166666666666666,0.032916666666666664,0.029583333333333333
4755,600,4,4,0.02125,0.02875,0.03208333333333333,0.027083333333333334,0.02875,0.029166666666666667
4755,800,0,4,0.0303125,0.03,0.026875,0.0278125,0.0240625,0.0184375
4755,800,1,4,0.0284375,0.0334375,0.0303125,0.03125,0.02625,0.025
4755,800,2,4,0.030625,0.0246875,0.0271875,0.0234375,0.0290625,0.0240625
4755,800,3,4,0.0259375,0.0228125,0.02875,0.0303125,0.0325,0.0303125
4755,800,4,4,0.0278125,0.029375,0.0309375,0.0309375,0.029375,0.02625
4755,1000,0,4,0.0335,0.02625,0.03075,0.02925,0.03075,0.0225
4755,1000,1,4,0.0315,0.027,0.0285,0.02475,0.029,0.0235
4755,1000,2,4,0.03275,0.033,0.0245,0.02875,0.02425,0.02675
4755,1000,3,4,0.03275,0.0295,0.02925,0.02475,0.02425,0.02775
4755,1000,4,4,0.035,0.02725,0.02375,0.02375,0.027,0.029
12347,50,0,6,0.0033333333333333335,0.02,0.02,0.0,0.0,0.023333333333333334
12347,50,1,6,0.023333333333333334,0.023333333333333334,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.023333333333333334
12347,50,2,6,0.013333333333333334,0.023333333333333334,0.006666666666666667,0.023333333333333334,0.02,0.02
12347,50,3,6,0.013333333333333334,0.01,0.03,0.013333333333333334,0.006666666666666667,0.016666666666666666
12347,50,4,6,0.013333333333333334,0.01,0.03,0.016666666666666666,0.006666666666666667,0.016666666666666666
12347,200,0,6,0.02,0.014166666666666666,0.010833333333333334,0.013333333333333334,0.015,0.015833333333333335
12347,200,1,6,0.011666666666666667,0.02,0.019166666666666665,0.009166666666666667,0.0075,0.019166666666666665
12347,200,2,6,0.016666666666666666,0.018333333333333333,0.014166666666666666,0.0175,0.01,0.016666666666666666
12347,200,3,6,0.015,0.021666666666666667,0.014166666666666666,0.013333333333333334,0.008333333333333333,0.01
12347,200,4,6,0.015833333333333335,0.019166666666666665,0.015,0.016666666666666666,0.014166666666666666,0.016666666666666666
12347,400,0,6,0.02625,0.017083333333333332,0.017083333333333332,0.0125,0.009166666666666667,0.02375
12347,400,1,6,0.01375,0.016666666666666666,0.02,0.019583333333333335,0.008333333333333333,0.011666666666666667
12347,400,2,6,0.010833333333333334,0.016666666666666666,0.015833333333333335,0.012083333333333333,0.009583333333333333,0.02
12347,400,3,6,0.01875,0.010416666666666666,0.01375,0.015416666666666667,0.009166666666666667,0.016666666666666666
12347,400,4,6,0.020416666666666666,0.01875,0.012083333333333333,0.015,0.01,0.017083333333333332
12347,600,0,6,0.024166666666666666,0.014722222222222222,0.019166666666666665,0.015833333333333335,0.010833333333333334,0.021666666666666667
12347,600,1,6,0.019444444444444445,0.01638888888888889,0.014444444444444444,0.011666666666666667,0.009722222222222222,0.01
12347,600,2,6,0.012777777777777779,0.01611111111111111,0.01138888888888889,0.021666666666666667,0.008888888888888889,0.02
12347,600,3,6,0.011944444444444445,0.016944444444444446,0.0125,0.016944444444444446,0.008611111111111111,0.014722222222222222
12347,600,4,6,0.014722222222222222,0.01611111111111111,0.014166666666666666,0.015,0.0075,0.012222222222222223
12347,800,0,6,0.019583333333333335,0.017083333333333332,0.016875,0.017708333333333333,0.010416666666666666,0.012708333333333334
12347,800,1,6,0.017291666666666667,0.01375,0.017916666666666668,0.015416666666666667,0.0075,0.021666666666666667
12347,800,2,6,0.017916666666666668,0.016041666666666666,0.013958333333333333,0.014791666666666667,0.01,0.010208333333333333
12347,800,3,6,0.016458333333333332,0.013958333333333333,0.02,0.016041666666666666,0.010625,0.018541666666666668
12347,800,4,6,0.015416666666666667,0.01625,0.020416666666666666,0.015416666666666667,0.00875,0.016666666666666666
12347,1000,0,6,0.021833333333333333,0.0165,0.017666666666666667,0.018,0.0105,0.018666666666666668
12347,1000,1,6,0.01633333333333333,0.016833333333333332,0.01633333333333333,0.014666666666666666,0.0075,0.02
12347,1000,2,6,0.019166666666666665,0.0145,0.019166666666666665,0.014333333333333333,0.01,0.012166666666666666
12347,1000,3,6,0.018166666666666668,0.014833333333333334,0.01633333333333333,0.0175,0.01,0.018666666666666668
12347,1000,4,6,0.0185,0.0175,0.016166666666666666,0.014666666666666666,0.0085,0.015
7151,50,0,7,0.005714285714285714,0.002857142857142857,0.014285714285714285,0.008571428571428572,0.011428571428571429,0.005714285714285714
7151,50,1,7,0.002857142857142857,0.02,0.008571428571428572,0.008571428571428572,0.011428571428571429,0.0
7151,50,2,7,0.017142857142857144,0.005714285714285714,0.011428571428571429,0.011428571428571429,0.022857142857142857,0.0
7151,50,3,7,0.0,0.008571428571428572,0.0,0.011428571428571429,0.008571428571428572,0.008571428571428572
7151,50,4,7,0.0,0.008571428571428572,0.02,0.002857142857142857,0.005714285714285714,0.008571428571428572
7151,200,0,7,0.008571428571428572,0.008571428571428572,0.01,0.007857142857142858,0.005714285714285714,0.005
7151,200,1,7,0.01,0.008571428571428572,0.007857142857142858,0.005714285714285714,0.008571428571428572,0.014285714285714285
7151,200,2,7,0.013571428571428571,0.008571428571428572,0.005714285714285714,0.011428571428571429,0.010714285714285714,0.013571428571428571
7151,200,3,7,0.007857142857142858,0.009285714285714286,0.015,0.010714285714285714,0.005,0.009285714285714286
7151,200,4,7,0.007857142857142858,0.01,0.0064285714285714285,0.01,0.008571428571428572,0.012142857142857143
7151,400,0,7,0.012142857142857143,0.01,0.008928571428571428,0.010714285714285714,0.01,0.008571428571428572
7151,400,1,7,0.010714285714285714,0.009285714285714286,0.010357142857142856,0.012857142857142857,0.013214285714285715,0.008571428571428572
7151,400,2,7,0.010714285714285714,0.0067857142857142855,0.008571428571428572,0.008928571428571428,0.010357142857142856,0.01107142857142857
7151,400,3,7,0.012142857142857143,0.009642857142857142,0.01,0.010357142857142856,0.01107142857142857,0.004642857142857143
7151,400,4,7,0.007142857142857143,0.010357142857142856,0.015,0.008571428571428572,0.009642857142857142,0.0035714285714285713
7151,600,0,7,0.009523809523809525,0.011428571428571429,0.007857142857142858,0.008809523809523809,0.012142857142857143,0.011666666666666667
7151,600,1,7,0.014047619047619048,0.009761904761904762,0.008333333333333333,0.010238095238095239,0.008571428571428572,0.006666666666666667
7151,600,2,7,0.010714285714285714,0.008333333333333333,0.009761904761904762,0.009047619047619047,0.010238095238095239,0.008333333333333333
7151,600,3,7,0.011428571428571429,0.008095238095238095,0.010238095238095239,0.011666666666666667,0.010476190476190476,0.004047619047619047
7151,600,4,7,0.015238095238095238,0.009047619047619047,0.008333333333333333,0.007857142857142858,0.009523809523809525,0.011904761904761904
7151,800,0,7,0.012142857142857143,0.011964285714285714,0.0075,0.007142857142857143,0.008571428571428572,0.012142857142857143
7151,800,1,7,0.013214285714285715,0.010714285714285714,0.010535714285714285,0.008392857142857143,0.008392857142857143,0.012142857142857143
7151,800,2,7,0.011785714285714287,0.009642857142857142,0.010535714285714285,0.011428571428571429,0.01125,0.005892857142857143
7151,800,3,7,0.009821428571428571,0.0075,0.011428571428571429,0.008571428571428572,0.009464285714285715,0.01017857142857143
7151,800,4,7,0.015,0.008035714285714285,0.0125,0.011785714285714287,0.01017857142857143,0.00625
